term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
8,122,8-122,Bożena Henczyca,PO-KO,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
8,123,8-123,Paulina Hennig-Kloska,PO-KO,Gniezno,52.5246502,17.5981524,Polska,pl,ok
8,124,8-124,Jolanta Hibner,PO-KO,Ząbki,52.2923335,21.1146999,Polska,pl,ok
8,125,8-125,Czesław Hoc,PiS,Jelenin,51.6692213,15.4641552,Polska,pl,ok
8,126,8-126,Marek Hok,PO-KO,Koszalin,54.1909200,16.1770700,Polska,pl,ok
8,127,8-127,Marcin Horała,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,128,8-128,Józefa Hrynkiewicz,PiS,Daniuszewo,,,,,not_found
8,129,8-129,Stanisław Huskowski,PSL-UED,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,13,8-13,Urszula Augustyn,PO-KO,Tarnów,50.0123784,20.9880739,Polska,pl,ok
8,130,8-130,Michał Jach,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
8,131,8-131,Jerzy Jachnik,PP,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
8,132,8-132,Patryk Jaki,PiS,Opole,51.9966667,19.1627778,Polska,pl,ok
8,133,8-133,Marek Jakubiak,niez.,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,134,8-134,Wiesław Janczyk,PiS,Chomranice,49.6798984,20.5898699,Polska,pl,ok
8,135,8-135,Grzegorz Janik,PiS,Rybnik,50.0955793,18.5419933,Polska,pl,ok
8,136,8-136,Maria Małgorzata Janyska,PO-KO,Wyrzysk,53.1569822,17.2627004,Polska,pl,ok
8,137,8-137,Michał Jaros,PO-KO,Aleksandrów Kujawski,52.8765365,18.6935744,Polska,pl,ok
8,138,8-138,Krystian Jarubas,PSL-KP,Busko-Zdrój,50.4675900,20.7191900,Polska,pl,ok
8,139,8-139,Wojciech Jasiński,PiS,Gostynin,52.4242453,19.4633384,Polska,pl,ok
8,14,8-14,Joanna Augustynowska,PO-KO,Głogów,51.6634169,16.0860805,Polska,pl,ok
8,140,8-140,Tomasz Jaskóła,UPR,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
8,141,8-141,Andrzej Jaworski,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
8,142,8-142,Mariusz Orion Jędrysek,PiS,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
8,143,8-143,Bartosz Józwiak,UPR,Września,52.3250694,17.5652282,Polska,pl,ok
8,144,8-144,Krzysztof Jurgiel,PiS,Ogrodniki,52.7735390,23.3000559,Polska,pl,ok
8,145,8-145,Norbert Kaczmarczyk,PiS,Proszowice,50.1926479,20.2917555,Polska,pl,ok
8,146,8-146,Jarosław Kaczyński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,147,8-147,Piotr Kaleta,PiS,Kalisz,51.7624752,18.0895358,Polska,pl,ok
8,148,8-148,Bożena Kamińska,PO-KO,Gołdap,54.3077084,22.3018576,Polska,pl,ok
8,149,8-149,Mariusz Kamiński,PiS,Sochaczew,52.2367219,20.2571236,Polska,pl,ok
8,15,8-15,Tadeusz Aziewicz,PO-KO,Sopot,54.4430399,18.5613095,Polska,pl,ok
8,150,8-150,Michał Kamiński,PSL-KP,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,151,8-151,Włodzimierz Karpiński,PO-KO,Puławy,51.4262598,21.9853014,Polska,pl,ok
8,152,8-152,Mieczysław Kasprzak,PSL-KP,Jarosław,50.0159029,22.6796573,Polska,pl,ok
8,153,8-153,Beata Kempa,PiS,Syców,51.3078551,17.7198113,Polska,pl,ok
8,154,8-154,Małgorzata Kidawa-Błońska,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,155,8-155,Marcin Kierwiński,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,156,8-156,Jan Kilian,PiS,Stargard Gdański,53.9671805,18.5321130,Polska,pl,ok
8,157,8-157,Jan Klawiter,niez.,Rumia,54.5696102,18.3849041,Polska,pl,ok
8,158,8-158,Izabela Kloc,PiS,Mikołów,50.1960028,18.8539322,Polska,pl,ok
8,159,8-159,Joanna Kluzik-Rostkowska,PO-KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
8,16,8-16,Zbigniew Babalski,PiS,Ostróda,53.7028533,19.9623028,Polska,pl,ok
8,160,8-160,Eugeniusz Kłopotek,PSL-KP,Chojnice,53.6952912,17.5614973,Polska,pl,ok
8,161,8-161,Sławomir Kłosowski,PiS,Wambierzyce,50.4900304,16.4558424,Polska,pl,ok
8,162,8-162,Andrzej Kobylarz,Kukiz15,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,163,8-163,Paweł Kobyliński,PO-KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
8,164,8-164,Magdalena Kochan,PO-KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,165,8-165,Agnieszka Kołacz-Leszczyńska,PO-KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
8,166,8-166,Lech Kołakowski,PiS,Zambrów,52.9855200,22.2411700,Polska,pl,ok
8,167,8-167,Robert Kołakowski,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
8,168,8-168,Zbigniew Konwiński,PO-KO,Słupsk,54.4635771,17.0209480,Polska,pl,ok
8,169,8-169,Ewa Kopacz,PO-KO,Skaryszew,51.3105682,21.2523856,Polska,pl,ok
8,17,8-17,Piotr Łukasz Babiarz,niez.,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,170,8-170,Joanna Kopcińska,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,171,8-171,Adam Korol,PO-KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,172,8-172,Leszek Korzeniowski,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,173,8-173,Roman Jacek Kosecki,PO-KO,Piaseczno,52.0747377,21.0270885,Polska,pl,ok
8,174,8-174,Władysław Kosiniak-Kamysz,PSL-KP,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,175,8-175,Wojciech Kossakowski,PiS,Ełk,53.8239584,22.3619165,Polska,pl,ok
8,176,8-176,Tomasz Kostuś,PO-KO,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
8,177,8-177,Andrzej Kosztowniak,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
8,178,8-178,Kazimierz Kotowski,PSL-KP,Opatów,50.8017661,21.4238281,Polska,pl,ok
8,179,8-179,Henryk Kowalczyk,PiS,Żabianka,54.4201197,18.5756153,Polska,pl,ok
8,18,8-18,Piotr Babinetz,PiS,Krosno,49.6889844,21.7534788,Polska,pl,ok
8,180,8-180,Bartosz Kownacki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,181,8-181,Ewa Kozanecka,PiS,Września,52.3250694,17.5652282,Polska,pl,ok
8,182,8-182,Jerzy Kozłowski,UPR,Kalisz,51.7624752,18.0895358,Polska,pl,ok
8,183,8-183,Maks Kraczkowski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,184,8-184,Jarosław Krajewski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,185,8-185,Wiesław Krajewski,PiS,Chojnów,51.2722138,15.9393854,Polska,pl,ok
8,186,8-186,Leonard Krasulski,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
8,187,8-187,Robert Kropiwnicki,PO-KO,Legnica,51.2047689,16.1746750,Polska,pl,ok
8,188,8-188,Piotr Król,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,189,8-189,Wojciech Król,PO-KO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
8,19,8-19,Wojciech Bakun,Kukiz15,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
8,190,8-190,Elżbieta Kruk,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,191,8-191,Anna Krupka,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,192,8-192,Andrzej Kryj,PiS,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
8,193,8-193,Bernadeta Krynicka,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
8,194,8-194,Marek Krząkała,PO-KO,Rybnik,50.0955793,18.5419933,Polska,pl,ok
8,195,8-195,Henryka Krzywonos-Strycharska,PO-KO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
8,196,8-196,Dariusz Kubiak,PiS,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
8,197,8-197,Krzysztof Kubów,PiS,Lubin,51.3996783,16.1993379,Polska,pl,ok
8,198,8-198,Tomasz Kucharski,PO-KO,Gorzów Wielkopolski,52.7309926,15.2400451,Polska,pl,ok
8,199,8-199,Marek Kuchciński,PiS,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
8,2,8-2,Andrzej Adamczyk,PiS,Krzeszowice,50.1350246,19.6320164,Polska,pl,ok
8,20,8-20,Paweł Bańkowski,PO-KO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
8,200,8-200,Paweł Kukiz,Kukiz15,Paczków,50.4642876,17.0063856,Polska,pl,ok
8,201,8-201,Jakub Kulesza,Konfederacja,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,202,8-202,Józef Kurek,,,,,,,missing
8,203,8-203,Jacek Kurzępa,PiS,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
8,204,8-204,Anna Kwiecień,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
8,205,8-205,Marek Kwitek,PiS,Annopol,50.8851655,21.8550836,Polska,pl,ok
8,206,8-206,Stanisław Lamczyk,PO-KO,Brusy,53.8861557,17.7190437,Polska,pl,ok
8,207,8-207,Józef Lassota,PO-KO,Siedliska,50.3789043,20.0227966,Polska,pl,ok
8,208,8-208,Tomasz Latos,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,209,8-209,Bogdan Latosiński,PiS,Chmielnik,50.6145952,20.7510406,Polska,pl,ok
8,21,8-21,Ryszard Bartosik,PiS,Turek,52.0159500,18.5019100,Polska,pl,ok
8,210,8-210,Gabriela Lenartowicz,PO-KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
8,211,8-211,Tomasz Lenz,PO-KO,Mogilno,52.6573410,17.9500677,Polska,pl,ok
8,212,8-212,Izabela Leszczyna,PO-KO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
8,213,8-213,Józef Leśniak,PiS,Limanowa,49.7149918,20.4230742,Polska,pl,ok
8,214,8-214,Joanna Lichocka,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,215,8-215,Ewa Lieder,PO-KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,216,8-216,Krzysztof Lipiec,PiS,Starachowice,51.0384569,21.0820842,Polska,pl,ok
8,217,8-217,Adam Lipiński,PiS,Głubczyce,50.2001072,17.8301977,Polska,pl,ok
8,218,8-218,Piotr Liroy-Marzec,PP,Busko-Zdrój,50.4675900,20.7191900,Polska,pl,ok
8,219,8-219,Paweł Lisiecki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,22,8-22,Barbara Bartuś,PiS,Gorlice,49.6582900,21.1593832,Polska,pl,ok
8,220,8-220,Radosław Lubczyk,PSL-KP,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
8,221,8-221,Katarzyna Lubnauer,PO-KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,222,8-222,Krzysztof Łapiński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,223,8-223,Tomasz Ławniczak,PiS,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
8,224,8-224,Jan Łopata,PSL-KP,Motycz,51.2395618,22.3812812,Polska,pl,ok
8,225,8-225,Marzena Machałek,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,226,8-226,Andrzej Maciejewski,niez.,Bartoszyce,54.2534341,20.8083932,Polska,pl,ok
8,227,8-227,Krzysztof Maciejewski,PiS,Pabianice,51.6639859,19.3535024,Polska,pl,ok
8,228,8-228,Antoni Macierewicz,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,229,8-229,Ewa Malik,PiS,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
8,23,8-23,Mieczysław Kazimierz Baszko,PiS,Boratyńszczyzna,53.2895500,23.6023000,Polska,pl,ok
8,230,8-230,Mirosław Maliszewski,PSL-KP,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,231,8-231,Beata Małecka-Libera,PO-KO,Dąbrowa Górnicza,50.3308692,19.2078918,Polska,pl,ok
8,232,8-232,Jerzy Małecki,PiS,Pisz,53.6290631,21.8082539,Polska,pl,ok
8,233,8-233,Maciej Małecki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,234,8-234,Arkadiusz Marchewka,PO-KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,235,8-235,Gabriela Masłowska,PiS,Batorz,50.8494606,22.4927100,Polska,pl,ok
8,236,8-236,Maciej Masłowski,Kukiz15,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
8,237,8-237,Jerzy Materna,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
8,238,8-238,Beata Mateusiak-Pielucha,PiS,Wieluń,51.2204544,18.5700965,Polska,pl,ok
8,239,8-239,Grzegorz Matusiak,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
8,24,8-24,Dariusz Bąk,PiS,Mogielnica,51.6929526,20.7233710,Polska,pl,ok
8,240,8-240,Andrzej Matusiewicz,PiS,Krosno,49.6889844,21.7534788,Polska,pl,ok
8,241,8-241,Marek Matuszewski,PiS,Zgierz,51.8560819,19.4052228,Polska,pl,ok
8,242,8-242,Kazimierz Matuszny,PiS,Milówka,49.5576572,19.0877284,Polska,pl,ok
8,243,8-243,Beata Mazurek,PiS,Ostrów Mazowiecka,52.8000429,21.8976380,Polska,pl,ok
8,244,8-244,Jerzy Meysztowicz,PO-KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,245,8-245,Antoni Mężydło,PO-KO,Lubawa,53.5051482,19.7494057,Polska,pl,ok
8,246,8-246,Mieczysław Miazga,PiS,Sokołów Małopolski,50.2311643,22.1189272,Polska,pl,ok
8,247,8-247,Iwona Michałek,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,248,8-248,Krzysztof Michałkiewicz,PiS,Oborniki Śląskie,51.3010662,16.9145509,Polska,pl,ok
8,249,8-249,Krzysztof Mieszkowski,PO-KO,Głogów,51.6634169,16.0860805,Polska,pl,ok
8,25,8-25,Paweł Bejda,PSL-KP,Łowicz,52.1012240,19.9474614,Polska,pl,ok
8,250,8-250,Anna Milczanowska,PiS,Radomsko,51.0674769,19.4446109,Polska,pl,ok
8,251,8-251,Daniel Milewski,PiS,Chicago (USA),41.8755616,-87.6244212,United States,us,ok
8,252,8-252,Rajmund Miller,PO-KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
8,253,8-253,Piotr Misiło,PO-KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,254,8-254,Aldona Młyńczak,PO-KO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,255,8-255,Kornel Morawiecki,WiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,256,8-256,Robert Mordak,Kukiz15,Radom,51.4022557,21.1541546,Polska,pl,ok
8,257,8-257,Jan Mosiński,PiS,Lubin,51.3996783,16.1993379,Polska,pl,ok
8,258,8-258,Kazimierz Moskal,PiS,Żyraków,50.0859393,21.3947638,Polska,pl,ok
8,259,8-259,Andżelika Możdżanowska,PiS,Kępno,51.2790265,17.9866632,Polska,pl,ok
8,26,8-26,Włodzimierz Bernacki,PiS,Proszowice,50.1926479,20.2917555,Polska,pl,ok
8,260,8-260,Czesław Mroczek,PO-KO,Kałuszyn,52.2087832,21.8118810,Polska,pl,ok
8,261,8-261,Aleksander Mrówczyński,PiS,Chojnice,53.6952912,17.5614973,Polska,pl,ok
8,262,8-262,Izabela Katarzyna Mrzygłocka,PO-KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
8,263,8-263,Joanna Mucha,PO-KO,Płońsk,52.6264016,20.3642812,Polska,pl,ok
8,264,8-264,Arkadiusz Mularczyk,PiS,Racibórz,50.0905252,18.2151495,Polska,pl,ok
8,265,8-265,Killion Munyama,PO-KO,Makala,-6.1026446,23.5517796,République démocratique du Congo,cd,ok
8,266,8-266,Wojciech Murdzek,PiS,Świdnica,50.8424835,16.4870549,Polska,pl,ok
8,267,8-267,Arkadiusz Myrcha,PO-KO,Toruń,53.0102721,18.6048094,Polska,pl,ok
8,268,8-268,Piotr Naimski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,269,8-269,Anna Nemś,PO-KO,Ogrodzieniec,50.4521463,19.5213629,Polska,pl,ok
8,27,8-27,Anna Białkowska,PO-KO,Radom,51.4022557,21.1541546,Polska,pl,ok
8,270,8-270,Sławomir Neumann,PO-KO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
8,271,8-271,Dorota Niedziela,PO-KO,Oświęcim,50.0382443,19.2214053,Polska,pl,ok
8,272,8-272,Małgorzata Niemczyk,PO-KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,273,8-273,Stefan Niesiołowski,PSL-KP,Kałęczew,51.9246414,19.7937882,Polska,pl,ok
8,274,8-274,Sławomir Nitras,PO-KO,Połczyn-Zdrój,53.7648981,16.0952705,Polska,pl,ok
8,275,8-275,Tomasz Piotr Nowak,PO-KO,Kwidzyn,53.7204653,18.9374641,Polska,pl,ok
8,276,8-276,Mirosława Nykiel,PO-KO,Wańkowa,49.5095451,22.4763143,Polska,pl,ok
8,277,8-277,Włodzimierz Nykiel,PO-KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,278,8-278,Norbert Obrycki,PO-KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,279,8-279,Marzena Okła-Drewnowicz,PO-KO,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
8,28,8-28,Jerzy Bielecki,PiS,Janów Lubelski,50.7065895,22.4110663,Polska,pl,ok
8,280,8-280,Paweł Olszewski,PO-KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,281,8-281,Piotr Olszówka,PiS,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
8,282,8-282,Adam Ołdakowski,PiS,Giżycko,54.0361354,21.7661326,Polska,pl,ok
8,283,8-283,Marek Opioła,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,284,8-284,Katarzyna Osos,PO-KO,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
8,285,8-285,Krzysztof Ostrowski,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,286,8-286,Jacek Osuch,PiS,Olkusz,50.2788158,19.5596307,Polska,pl,ok
8,287,8-287,Anna Paluch,PiS,Nowy Targ,49.4892092,20.0263411,Polska,pl,ok
8,288,8-288,Mirosław Pampuch,PO-KO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
8,289,8-289,Paweł Papke,PO-KO,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
8,29,8-29,Marek Biernacki,PSL-KP,Sopot,54.4430399,18.5613095,Polska,pl,ok
8,290,8-290,Błażej Parda,Kukiz15,Piła,53.1511306,16.7380343,Polska,pl,ok
8,291,8-291,Urszula Pasławska,PSL-KP,Biskupiec,53.8637983,20.9549890,Polska,pl,ok
8,292,8-292,Krzysztof Paszyk,PSL-KP,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,293,8-293,Jerzy Paul,PiS,Nowa Sarzyna,50.3197908,22.3434799,Polska,pl,ok
8,294,8-294,Krystyna Pawłowicz,PiS,Wojcieszów,50.9516542,15.9217422,Polska,pl,ok
8,295,8-295,Zbigniew Pawłowicz,PO-KO,Kamień Koszyrski,51.6271153,24.9613570,Україна,ua,ok
8,296,8-296,Ryszard Petru,TERAZ!,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,297,8-297,Małgorzata Pępek,PO-KO,Kocierz Rydzwałdzki,,,,,not_found
8,298,8-298,Sławomir Jan Piechota,PO-KO,Tomaszów Mazowiecki,51.5194865,20.0337541,Polska,pl,ok
8,299,8-299,Danuta Pietraszewska,PO-KO,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
8,3,8-3,Zbigniew Ajchler,PO-KO,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
8,30,8-30,Zbigniew Biernat,PiS,Zator,49.9963053,19.4376782,Polska,pl,ok
8,300,8-300,Stanisław Pięta,niez.,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
8,301,8-301,Dariusz Piontkowski,PiS,Sielc,52.6419424,22.9152491,Polska,pl,ok
8,302,8-302,Stanisław Piotrowicz,PiS,Bochnia,49.9746842,20.4253292,Polska,pl,ok
8,303,8-303,Teresa Piotrowska,PO-KO,Tczew,54.0869532,18.8000293,Polska,pl,ok
8,304,8-304,Kazimierz Plocke,PO-KO,Domatowo,54.7109464,18.2228010,Polska,pl,ok
8,305,8-305,Jerzy Polaczek,PiS,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
8,306,8-306,Marek Polak,PiS,Wadowice,49.8834484,19.4925345,Polska,pl,ok
8,307,8-307,Piotr Polak,PiS,Grabinka,51.7794444,18.8350000,Polska,pl,ok
8,308,8-308,Agnieszka Pomaska,PO-KO,Gdynia,54.5164982,18.5402738,Polska,pl,ok
8,309,8-309,Jarosław Porwich,niez.,Gorzów Wielkopolski,52.7309926,15.2400451,Polska,pl,ok
8,31,8-31,Mariusz Błaszczak,PiS,Legionowo,52.3952285,20.9308309,Polska,pl,ok
8,310,8-310,Marcin Porzucek,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
8,311,8-311,Jacek Protas,PO-KO,Lidzbark Warmiński,54.1259406,20.5805641,Polska,pl,ok
8,312,8-312,Jacek Protasiewicz,PSL-KP,Brzeg,50.8529011,17.4708931,Polska,pl,ok
8,313,8-313,Piotr Pszczółkowski,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,314,8-314,Grzegorz Puda,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
8,315,8-315,Paweł Pudłowski,PO-KO,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
8,316,8-316,Piotr Pyzik,PiS,Puławy,51.4262598,21.9853014,Polska,pl,ok
8,317,8-317,Elżbieta Radziszewska,PO-KO,Białocin,52.2764050,19.9689237,Polska,pl,ok
8,318,8-318,Elżbieta Rafalska,PiS,Wschowa,51.8038354,16.3172771,Polska,pl,ok
8,319,8-319,Grzegorz Raniewicz,PO-KO,Chełm,51.1355883,23.4939364,Polska,pl,ok
8,32,8-32,Magdalena Błeńska,niez.,Gdynia,54.5164982,18.5402738,Polska,pl,ok
8,320,8-320,Ireneusz Raś,PO-KO,Proszowice,50.1926479,20.2917555,Polska,pl,ok
8,321,8-321,Stefan Romecki,Kukiz15,Koszalin,54.1909200,16.1770700,Polska,pl,ok
8,322,8-322,Monika Rosa,PO-KO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
8,323,8-323,Halina Rozpondek,PO-KO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
8,324,8-324,Marek Ruciński,niez.,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,325,8-325,Urszula Rusecka,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,326,8-326,Leszek Ruszczyk,PO-KO,Radom,51.4022557,21.1541546,Polska,pl,ok
8,327,8-327,Dorota Rutkowska,PO-KO,Skierniewice,51.9580068,20.1448085,Polska,pl,ok
8,328,8-328,Jakub Rutnicki,PO-KO,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
8,329,8-329,Marek Rząsa,PO-KO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
8,33,8-33,Jacek Bogucki,PiS,Wysokie Mazowieckie,52.9256354,22.5104014,Polska,pl,ok
8,330,8-330,Łukasz Rzepecki,Kukiz15,Zgierz,51.8560819,19.4052228,Polska,pl,ok
8,331,8-331,Bogdan Rzońca,PiS,Zarzecze,49.9128713,18.8210518,Polska,pl,ok
8,332,8-332,Tomasz Rzymkowski,PiS,Kutno,52.2222131,19.3874589,Polska,pl,ok
8,333,8-333,Jarosław Sachajko,Kukiz15,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,334,8-334,Janusz Sanocki,PP,Nysa,37.9031225,28.1456496,Türkiye,tr,ok
8,335,8-335,Jacek Sasin,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,336,8-336,Marek Sawicki,PSL-KP,Sawice,52.3484323,22.4878811,Polska,pl,ok
8,337,8-337,Grzegorz Schetyna,PO-KO,Opole,51.9966667,19.1627778,Polska,pl,ok
8,338,8-338,Joanna Scheuring-Wielgus,TERAZ!,Toruń,53.0102721,18.6048094,Polska,pl,ok
8,339,8-339,Joanna Mihułka,TERAZ!,Głogów,51.6634169,16.0860805,Polska,pl,ok
8,34,8-34,Jerzy Borowczak,PO-KO,Białogard,54.0145099,15.9691251,Polska,pl,ok
8,340,8-340,Anna Schmidt-Rodziewicz,PiS,Jarosław,50.0159029,22.6796573,Polska,pl,ok
8,341,8-341,Grzegorz Schreiber,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,342,8-342,Łukasz Schreiber,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,343,8-343,Jarosław Sellin,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
8,344,8-344,Edward Siarka,PiS,Rabka,54.7541603,17.5159920,Polska,pl,ok
8,345,8-345,Anna Maria Siarkowska,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,346,8-346,Krystyna Sibińska,PO-KO,Złocieniec,53.5310477,16.0107245,Polska,pl,ok
8,347,8-347,Tomasz Siemoniak,PO-KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
8,348,8-348,Krzysztof Sitarski,PiS,Wodzisław Śląski,50.0023056,18.4481091,Polska,pl,ok
8,349,8-349,Krystyna Skowrońska,PO-KO,Mielec,50.2802473,21.4631343,Polska,pl,ok
8,35,8-35,Joanna Borowiak,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
8,350,8-350,Wojciech Skurkiewicz,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
8,351,8-351,Paweł Skutecki,Konfederacja,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,352,8-352,Andrzej Smirnow,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,353,8-353,Kazimierz Smoliński,PiS,Malbork,54.0358356,19.0368496,Polska,pl,ok
8,354,8-354,Anna Elżbieta Sobecka,PiS,Piotrków Kujawski,52.5505700,18.4987200,Polska,pl,ok
8,355,8-355,Czesław Sobierajski,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
8,356,8-356,Artur Soboń,PiS,Świdnik,51.2164934,22.6909558,Polska,pl,ok
8,357,8-357,Bogusław Sonik,PO,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,358,8-358,Zbigniew Sosnowski,PSL-KP,Rypin,53.0672809,19.4060273,Polska,pl,ok
8,359,8-359,Andrzej Sośnierz,PiS,Głuchołazy,50.3170828,17.3833809,Polska,pl,ok
8,36,8-36,Agata Borowiec,PiS,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
8,360,8-360,Marek Sowa,PO-KO,Libiąż,50.1030516,19.3147486,Polska,pl,ok
